[07:21:48:895490 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[12:05:01:445755 +02:00] [debug   ] LoadFixedFonts: patched font 205 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\intro/205.png' (7x8, 45 RLE bytes at offset 8189).
[12:05:01:445885 +02:00] [debug   ] LoadFixedFonts: patched font 206 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\intro/206.png' (7x8, 50 RLE bytes at offset 8234).
[12:05:01:446016 +02:00] [debug   ] LoadFixedFonts: patched font 207 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\intro/207.png' (7x8, 53 RLE bytes at offset 8284).
[12:05:01:446144 +02:00] [debug   ] LoadFixedFonts: patched font 208 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\intro/208.png' (7x8, 42 RLE bytes at offset 8337).
[12:05:01:446272 +02:00] [debug   ] LoadFixedFonts: patched font 209 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\intro/209.png' (7x8, 47 RLE bytes at offset 8379).
[12:05:01:446422 +02:00] [debug   ] LoadFixedFonts: patched font 210 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\intro/210.png' (7x8, 59 RLE bytes at offset 8426).
[12:05:01:446556 +02:00] [debug   ] LoadFixedFonts: patched font 211 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\intro/211.png' (7x8, 59 RLE bytes at offset 8485).
[12:05:01:446683 +02:00] [debug   ] LoadFixedFonts: patched font 212 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\intro/212.png' (7x8, 45 RLE bytes at offset 8544).
[12:05:01:446812 +02:00] [debug   ] LoadFixedFonts: patched font 213 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\intro/213.png' (7x8, 51 RLE bytes at offset 8589).
[12:05:01:446946 +02:00] [debug   ] LoadFixedFonts: patched font 214 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\intro/214.png' (7x8, 51 RLE bytes at offset 8640).
[12:05:01:447068 +02:00] [debug   ] LoadFixedFonts: patched font 216 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\intro/216.png' (7x8, 36 RLE bytes at offset 8691).
[12:05:01:447190 +02:00] [debug   ] LoadFixedFonts: patched font 217 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\intro/217.png' (7x8, 36 RLE bytes at offset 8727).
[12:05:01:447315 +02:00] [debug   ] LoadFixedFonts: patched font 218 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\intro/218.png' (7x8, 45 RLE bytes at offset 8763).
[12:05:01:447341 +02:00] [info    ] LoadFixedFonts: patched 42/271 font(s) for type 'intro', 229 kept original.
[12:05:02:528370 +02:00] [debug   ] myopen:open file: C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/INTRO/INTRO.DAT
[12:05:02:528511 +02:00] [debug   ] myopen:open end 0x12aa68da0520
[12:05:02:528955 +02:00] [debug   ] myopen:open file: C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\SOUND/SOUND.DAT
[12:05:02:529000 +02:00] [debug   ] myopen:open end 0x12aa68e4dba0
[12:05:02:639177 +02:00] [debug   ] my_findfirst:fixed:C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/music-ogg/004*.ogg
[12:05:02:639276 +02:00] [debug   ] my_findfirst:end:20514523394672
[12:05:02:640156 +02:00] [debug   ] my_findfirst:fixed:C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/music-ogg/004*danger.ogg
[12:05:02:640216 +02:00] [debug   ] my_findfirst:end:-1
[12:05:03:077655 +02:00] [debug   ] myopen:open file: C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/INTRO/INTRO2.DAT
[12:05:03:077811 +02:00] [debug   ] myopen:open end 0x12aa68da0520
[12:05:03:655872 +02:00] [debug   ] myopen:open file: C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\SOUND/SOUND.DAT
[12:05:03:655952 +02:00] [debug   ] myopen:open end 0x12aa68da0520
[12:05:03:657180 +02:00] [debug   ] my_findfirst:fixed:C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/music-ogg/003*.ogg
[12:05:03:657269 +02:00] [debug   ] my_findfirst:end:20514523388064
[12:05:03:658203 +02:00] [debug   ] my_findfirst:fixed:C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/music-ogg/003*danger.ogg
[12:05:03:658269 +02:00] [debug   ] my_findfirst:end:-1
[12:05:03:859953 +02:00] [debug   ] myopen:open file: C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[12:05:03:860094 +02:00] [debug   ] myopen:open end 0x12aa68da0520
[12:05:03:908390 +02:00] [debug   ] LoadFixedFonts: font DAT used size: 6604 bytes.
[12:05:03:910473 +02:00] [debug   ] LoadFixedFonts: patched font 169 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/169.png' (7x7, 53 RLE bytes at offset 6604).
[12:05:03:910650 +02:00] [debug   ] LoadFixedFonts: patched font 170 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/170.png' (7x7, 42 RLE bytes at offset 6657).
[12:05:03:910811 +02:00] [debug   ] LoadFixedFonts: patched font 171 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/171.png' (7x7, 42 RLE bytes at offset 6699).
[12:05:03:910958 +02:00] [debug   ] LoadFixedFonts: patched font 172 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/172.png' (7x7, 51 RLE bytes at offset 6741).
[12:05:03:911102 +02:00] [debug   ] LoadFixedFonts: patched font 175 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/175.png' (7x7, 52 RLE bytes at offset 6792).
[12:05:03:911338 +02:00] [debug   ] LoadFixedFonts: patched font 176 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/176.png' (7x7, 51 RLE bytes at offset 6844).
[12:05:03:911543 +02:00] [debug   ] LoadFixedFonts: patched font 178 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/178.png' (7x7, 51 RLE bytes at offset 6895).
[12:05:03:911707 +02:00] [debug   ] LoadFixedFonts: patched font 180 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/180.png' (7x7, 52 RLE bytes at offset 6946).
[12:05:03:911854 +02:00] [debug   ] LoadFixedFonts: patched font 182 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/182.png' (7x7, 54 RLE bytes at offset 6998).
[12:05:03:912000 +02:00] [debug   ] LoadFixedFonts: patched font 183 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/183.png' (7x7, 54 RLE bytes at offset 7052).
[12:05:03:912146 +02:00] [debug   ] LoadFixedFonts: patched font 184 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/184.png' (7x7, 56 RLE bytes at offset 7106).
[12:05:03:912281 +02:00] [debug   ] LoadFixedFonts: patched font 186 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/186.png' (7x7, 53 RLE bytes at offset 7162).
[12:05:03:912417 +02:00] [debug   ] LoadFixedFonts: patched font 187 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/187.png' (7x7, 56 RLE bytes at offset 7215).
[12:05:03:912551 +02:00] [debug   ] LoadFixedFonts: patched font 188 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/188.png' (7x7, 50 RLE bytes at offset 7271).
[12:05:03:912689 +02:00] [debug   ] LoadFixedFonts: patched font 189 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/189.png' (7x7, 50 RLE bytes at offset 7321).
[12:05:03:912832 +02:00] [debug   ] LoadFixedFonts: patched font 190 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/190.png' (7x7, 50 RLE bytes at offset 7371).
[12:05:03:912987 +02:00] [debug   ] LoadFixedFonts: patched font 192 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/192.png' (7x7, 55 RLE bytes at offset 7421).
[12:05:03:913186 +02:00] [debug   ] LoadFixedFonts: patched font 193 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/193.png' (7x7, 50 RLE bytes at offset 7476).
[12:05:03:913326 +02:00] [debug   ] LoadFixedFonts: patched font 194 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/194.png' (7x7, 51 RLE bytes at offset 7526).
[12:05:03:913459 +02:00] [debug   ] LoadFixedFonts: patched font 195 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/195.png' (7x7, 50 RLE bytes at offset 7577).
[12:05:03:913610 +02:00] [debug   ] LoadFixedFonts: patched font 196 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/196.png' (7x7, 49 RLE bytes at offset 7627).
[12:05:03:913769 +02:00] [debug   ] LoadFixedFonts: patched font 197 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/197.png' (7x7, 49 RLE bytes at offset 7676).
[12:05:03:913903 +02:00] [debug   ] LoadFixedFonts: patched font 198 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/198.png' (7x7, 36 RLE bytes at offset 7725).
[12:05:03:914037 +02:00] [debug   ] LoadFixedFonts: patched font 199 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/199.png' (7x7, 50 RLE bytes at offset 7761).
[12:05:03:914171 +02:00] [debug   ] LoadFixedFonts: patched font 200 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/200.png' (7x7, 50 RLE bytes at offset 7811).
[12:05:03:914304 +02:00] [debug   ] LoadFixedFonts: patched font 201 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/201.png' (7x7, 48 RLE bytes at offset 7861).
[12:05:03:914445 +02:00] [debug   ] LoadFixedFonts: patched font 202 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/202.png' (7x7, 48 RLE bytes at offset 7909).
[12:05:03:914584 +02:00] [debug   ] LoadFixedFonts: patched font 203 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/203.png' (7x7, 51 RLE bytes at offset 7957).
[12:05:03:914716 +02:00] [debug   ] LoadFixedFonts: patched font 204 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/204.png' (7x7, 49 RLE bytes at offset 8008).
[12:05:03:914856 +02:00] [debug   ] LoadFixedFonts: patched font 205 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/205.png' (7x7, 49 RLE bytes at offset 8057).
[12:05:03:914996 +02:00] [debug   ] LoadFixedFonts: patched font 206 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/206.png' (7x7, 50 RLE bytes at offset 8106).
[12:05:03:915129 +02:00] [debug   ] LoadFixedFonts: patched font 207 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/207.png' (7x7, 55 RLE bytes at offset 8156).
[12:05:03:915266 +02:00] [debug   ] LoadFixedFonts: patched font 208 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/208.png' (7x7, 36 RLE bytes at offset 8211).
[12:05:03:915398 +02:00] [debug   ] LoadFixedFonts: patched font 209 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/209.png' (7x7, 51 RLE bytes at offset 8247).
[12:05:03:915533 +02:00] [debug   ] LoadFixedFonts: patched font 210 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/210.png' (7x7, 54 RLE bytes at offset 8298).
[12:05:03:915671 +02:00] [debug   ] LoadFixedFonts: patched font 211 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/211.png' (7x7, 54 RLE bytes at offset 8352).
[12:05:03:915812 +02:00] [debug   ] LoadFixedFonts: patched font 212 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/212.png' (7x7, 47 RLE bytes at offset 8406).
[12:05:03:915946 +02:00] [debug   ] LoadFixedFonts: patched font 213 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/213.png' (7x7, 44 RLE bytes at offset 8453).
[12:05:03:916092 +02:00] [debug   ] LoadFixedFonts: patched font 214 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/214.png' (7x7, 44 RLE bytes at offset 8497).
[12:05:03:916227 +02:00] [debug   ] LoadFixedFonts: patched font 216 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/216.png' (7x7, 33 RLE bytes at offset 8541).
[12:05:03:916359 +02:00] [debug   ] LoadFixedFonts: patched font 217 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/217.png' (7x7, 33 RLE bytes at offset 8574).
[12:05:03:916498 +02:00] [debug   ] LoadFixedFonts: patched font 218 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/218.png' (7x7, 47 RLE bytes at offset 8607).
[12:05:03:916523 +02:00] [info    ] LoadFixedFonts: patched 42/271 font(s) for type '4b', 229 kept original.
[12:05:03:916542 +02:00] [debug   ] LoadFixedFonts: font DAT used size: 4988 bytes.
[12:05:03:918661 +02:00] [debug   ] LoadFixedFonts: patched font 170 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/169.png' (4x7, 41 RLE bytes at offset 4988).
[12:05:03:918845 +02:00] [debug   ] LoadFixedFonts: patched font 171 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/170.png' (4x7, 35 RLE bytes at offset 5029).
[12:05:03:918994 +02:00] [debug   ] LoadFixedFonts: patched font 172 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/171.png' (4x7, 35 RLE bytes at offset 5064).
[12:05:03:919134 +02:00] [debug   ] LoadFixedFonts: patched font 173 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/172.png' (4x7, 34 RLE bytes at offset 5099).
[12:05:03:919270 +02:00] [debug   ] LoadFixedFonts: patched font 176 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/175.png' (4x7, 36 RLE bytes at offset 5133).
[12:05:03:919407 +02:00] [debug   ] LoadFixedFonts: patched font 177 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/176.png' (4x7, 34 RLE bytes at offset 5169).
[12:05:03:919650 +02:00] [debug   ] LoadFixedFonts: patched font 179 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/178.png' (4x7, 33 RLE bytes at offset 5203).
[12:05:03:919822 +02:00] [debug   ] LoadFixedFonts: patched font 181 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/180.png' (4x7, 36 RLE bytes at offset 5236).
[12:05:03:919980 +02:00] [debug   ] LoadFixedFonts: patched font 183 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/182.png' (4x7, 41 RLE bytes at offset 5272).
[12:05:03:920116 +02:00] [debug   ] LoadFixedFonts: patched font 184 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/183.png' (4x7, 41 RLE bytes at offset 5313).
[12:05:03:920255 +02:00] [debug   ] LoadFixedFonts: patched font 185 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/184.png' (4x7, 43 RLE bytes at offset 5354).
[12:05:03:920386 +02:00] [debug   ] LoadFixedFonts: patched font 187 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/186.png' (4x7, 41 RLE bytes at offset 5397).
[12:05:03:920515 +02:00] [debug   ] LoadFixedFonts: patched font 188 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/187.png' (4x7, 43 RLE bytes at offset 5438).
[12:05:03:920660 +02:00] [debug   ] LoadFixedFonts: patched font 189 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/188.png' (4x7, 33 RLE bytes at offset 5481).
[12:05:03:920807 +02:00] [debug   ] LoadFixedFonts: patched font 190 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/189.png' (4x7, 34 RLE bytes at offset 5514).
[12:05:03:920949 +02:00] [debug   ] LoadFixedFonts: patched font 191 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/190.png' (4x7, 34 RLE bytes at offset 5548).
[12:05:03:921079 +02:00] [debug   ] LoadFixedFonts: patched font 193 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/192.png' (4x7, 41 RLE bytes at offset 5582).
[12:05:03:921203 +02:00] [debug   ] LoadFixedFonts: patched font 194 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/193.png' (4x7, 30 RLE bytes at offset 5623).
[12:05:03:921329 +02:00] [debug   ] LoadFixedFonts: patched font 195 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/194.png' (4x7, 32 RLE bytes at offset 5653).
[12:05:03:921462 +02:00] [debug   ] LoadFixedFonts: patched font 196 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/195.png' (4x7, 30 RLE bytes at offset 5685).
[12:05:03:921601 +02:00] [debug   ] LoadFixedFonts: patched font 197 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/196.png' (4x7, 33 RLE bytes at offset 5715).
[12:05:03:921727 +02:00] [debug   ] LoadFixedFonts: patched font 198 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/197.png' (4x7, 33 RLE bytes at offset 5748).
[12:05:03:921855 +02:00] [debug   ] LoadFixedFonts: patched font 199 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/198.png' (4x7, 33 RLE bytes at offset 5781).
[12:05:03:921983 +02:00] [debug   ] LoadFixedFonts: patched font 200 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/199.png' (4x7, 39 RLE bytes at offset 5814).
[12:05:03:922111 +02:00] [debug   ] LoadFixedFonts: patched font 201 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/200.png' (4x7, 39 RLE bytes at offset 5853).
[12:05:03:922249 +02:00] [debug   ] LoadFixedFonts: patched font 202 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/201.png' (4x7, 34 RLE bytes at offset 5892).
[12:05:03:922383 +02:00] [debug   ] LoadFixedFonts: patched font 203 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/202.png' (4x7, 34 RLE bytes at offset 5926).
[12:05:03:922522 +02:00] [debug   ] LoadFixedFonts: patched font 204 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/203.png' (4x7, 32 RLE bytes at offset 5960).
[12:05:03:922672 +02:00] [debug   ] LoadFixedFonts: patched font 205 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/204.png' (4x7, 31 RLE bytes at offset 5992).
[12:05:03:922812 +02:00] [debug   ] LoadFixedFonts: patched font 206 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/205.png' (4x7, 31 RLE bytes at offset 6023).
[12:05:03:922948 +02:00] [debug   ] LoadFixedFonts: patched font 207 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/206.png' (4x7, 33 RLE bytes at offset 6054).
[12:05:03:923078 +02:00] [debug   ] LoadFixedFonts: patched font 208 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/207.png' (4x7, 41 RLE bytes at offset 6087).
[12:05:03:923212 +02:00] [debug   ] LoadFixedFonts: patched font 209 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/208.png' (4x7, 33 RLE bytes at offset 6128).
[12:05:03:923336 +02:00] [debug   ] LoadFixedFonts: patched font 210 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/209.png' (4x7, 33 RLE bytes at offset 6161).
[12:05:03:923465 +02:00] [debug   ] LoadFixedFonts: patched font 211 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/210.png' (4x7, 42 RLE bytes at offset 6194).
[12:05:03:923591 +02:00] [debug   ] LoadFixedFonts: patched font 212 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/211.png' (4x7, 42 RLE bytes at offset 6236).
[12:05:03:923730 +02:00] [debug   ] LoadFixedFonts: patched font 213 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/212.png' (4x7, 37 RLE bytes at offset 6278).
[12:05:03:923854 +02:00] [debug   ] LoadFixedFonts: patched font 214 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/213.png' (4x7, 35 RLE bytes at offset 6315).
[12:05:03:924056 +02:00] [debug   ] LoadFixedFonts: patched font 215 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/214.png' (4x7, 35 RLE bytes at offset 6350).
[12:05:03:924211 +02:00] [debug   ] LoadFixedFonts: patched font 217 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/216.png' (4x7, 32 RLE bytes at offset 6385).
[12:05:03:924349 +02:00] [debug   ] LoadFixedFonts: patched font 218 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/217.png' (4x7, 32 RLE bytes at offset 6417).
[12:05:03:924482 +02:00] [debug   ] LoadFixedFonts: patched font 219 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/218.png' (4x7, 37 RLE bytes at offset 6449).
[12:05:03:924505 +02:00] [info    ] LoadFixedFonts: patched 42/271 font(s) for type 'FONT1', 229 kept original.
[12:05:09:284627 +02:00] [debug   ] myopen:open file: C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[12:05:09:284906 +02:00] [debug   ] myopen:open end 0x12aa68da0520
[12:05:09:409669 +02:00] [debug   ] LoadFixedFonts: font DAT used size: 12738 bytes.
[12:05:09:411662 +02:00] [debug   ] LoadFixedFonts: patched font 169 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/169.png' (8x14, 105 RLE bytes at offset 12738).
[12:05:09:411846 +02:00] [debug   ] LoadFixedFonts: patched font 170 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/170.png' (8x14, 79 RLE bytes at offset 12843).
[12:05:09:411996 +02:00] [debug   ] LoadFixedFonts: patched font 171 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/171.png' (8x14, 79 RLE bytes at offset 12922).
[12:05:09:412144 +02:00] [debug   ] LoadFixedFonts: patched font 172 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/172.png' (8x14, 90 RLE bytes at offset 13001).
[12:05:09:412285 +02:00] [debug   ] LoadFixedFonts: patched font 175 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/175.png' (8x14, 87 RLE bytes at offset 13091).
[12:05:09:412432 +02:00] [debug   ] LoadFixedFonts: patched font 176 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/176.png' (8x14, 90 RLE bytes at offset 13178).
[12:05:09:412570 +02:00] [debug   ] LoadFixedFonts: patched font 178 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/178.png' (8x14, 77 RLE bytes at offset 13268).
[12:05:09:412707 +02:00] [debug   ] LoadFixedFonts: patched font 180 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/180.png' (8x14, 87 RLE bytes at offset 13345).
[12:05:09:412841 +02:00] [debug   ] LoadFixedFonts: patched font 182 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/182.png' (8x14, 100 RLE bytes at offset 13432).
